relative_path,size_bytes
results/01_main_audit/runtime_results/ONLINE_SELECTION_RUNTIME.csv,685
results/01_main_audit/runtime_results/ONLINE_SELECTION_RUNTIME_RAW.csv,3178
results/01_main_audit/runtime_results/RUNTIME_BY_DETECTOR.csv,685
results/01_main_audit/unseen_results/DEV_PATTERN_INDEX.csv,112
results/01_main_audit/unseen_results/TEST_UNSEEN_PATTERN_INDEX.csv,160
results/01_main_audit/unseen_results/UNSEEN_FALSE_NEGATIVES.csv,11923
results/01_main_audit/unseen_results/UNSEEN_FALSE_POSITIVES.csv,13663
results/01_main_audit/unseen_results/UNSEEN_PER_RUN.csv,101029
results/01_main_audit/unseen_results/UNSEEN_SUMMARY.csv,466
results/02_deployment_diagnostics/author_tables/TABLE_02_B0_D3_MAIN_RESULTS.csv,3814
results/02_deployment_diagnostics/author_tables/TABLE_03_COMPONENT_GAPS.csv,802
results/02_deployment_diagnostics/author_tables/TABLE_04_B0_D3_STATISTICS.csv,2825
results/02_deployment_diagnostics/author_tables/TABLE_10_MMR_BASELINES.csv,3002
results/02_deployment_diagnostics/author_tables/TABLE_11_TOPK_SENSITIVITY.csv,18360
results/02_deployment_diagnostics/author_tables/TABLE_12_GENERATION_EVALUATION.csv,1218
results/02_deployment_diagnostics/author_tables/TABLE_14_RETRIEVAL_GENERATION_RELATION.csv,207
results/02_deployment_diagnostics/author_tables/TABLE_15_REPRODUCIBILITY_STATUS.csv,149
results/02_deployment_diagnostics/provenance/CONFIG_PROVENANCE.csv,284
results/02_deployment_diagnostics/provenance/INPUT_SHA256_MAP.csv,1028
results/02_deployment_diagnostics/provenance/PROVENANCE_BLOCKERS.md,274
results/02_deployment_diagnostics/provenance/RELEASE_LOCAL_FILE_MAP.csv,2706
results/02_deployment_diagnostics/provenance/RESULT_PROVENANCE.csv,3884
results/02_deployment_diagnostics/provenance/SPLIT_PROVENANCE.csv,317
results/02_deployment_diagnostics/verified_release_results/B0_D3_VERIFIED_PER_QID.csv,804544
results/02_deployment_diagnostics/verified_release_results/B0_D3_VERIFIED_STATISTICS.csv,2825
results/02_deployment_diagnostics/verified_release_results/B0_D3_VERIFIED_SUMMARY.csv,3814
results/02_deployment_diagnostics/verified_release_results/COMPONENT_GAP_VERIFIED_SUMMARY.csv,802
results/02_deployment_diagnostics/verified_release_results/GENERATION_VERIFIED_SUMMARY.csv,1218
results/02_deployment_diagnostics/verified_release_results/MMR_VERIFIED_SUMMARY.csv,3002
results/02_deployment_diagnostics/verified_release_results/RELEASE_VERIFICATION_REPORT.md,271
results/02_deployment_diagnostics/verified_release_results/TOPK_VERIFIED_SUMMARY.csv,18360
results/02_deployment_diagnostics/verified_release_results/VERIFIED_FILE_INDEX.csv,3973
results/02_deployment_diagnostics/verified_release_results/VERIFIED_RESULT_INDEX.csv,155947
results/02_deployment_diagnostics/verified_release_results/VERIFIED_SHA256.csv,1521
results/02_deployment_diagnostics/verified_release_results/source_metadata/B0_D3_VERIFIED_PER_QID.csv.metadata.json,598
results/02_deployment_diagnostics/verified_release_results/source_metadata/B0_D3_VERIFIED_STATISTICS.csv.metadata.json,577
results/02_deployment_diagnostics/verified_release_results/source_metadata/B0_D3_VERIFIED_SUMMARY.csv.metadata.json,564
results/02_deployment_diagnostics/verified_release_results/source_metadata/COMPONENT_GAP_VERIFIED_SUMMARY.csv.metadata.json,587
results/02_deployment_diagnostics/verified_release_results/source_metadata/GENERATION_VERIFIED_SUMMARY.csv.metadata.json,609
results/02_deployment_diagnostics/verified_release_results/source_metadata/MMR_VERIFIED_SUMMARY.csv.metadata.json,580
results/02_deployment_diagnostics/verified_release_results/source_metadata/TOPK_VERIFIED_SUMMARY.csv.metadata.json,594
results/03_cross_pipeline/cases/cross_pipeline_case_results.jsonl,146257
results/03_cross_pipeline/detection/CROSS_PIPELINE_SCENARIO_INDEX.csv,11337
results/03_cross_pipeline/detection/cross_pipeline_confusion_matrix.csv,215
results/03_cross_pipeline/detection/cross_pipeline_detection_summary.csv,454
results/03_cross_pipeline/detection/cross_pipeline_failure_cases.csv,5702
results/03_cross_pipeline/leak_effects/cross_pipeline_leak_effects.csv,5261
results/03_cross_pipeline/manifests/EXPORT_ZIP_RESULT.json,214
results/03_cross_pipeline/manifests/FROZEN_DETECTOR_MANIFEST.json,1635
results/03_cross_pipeline/manifests/SECOND_PIPELINE_BASELINE.json,4105
results/03_cross_pipeline/manifests/VERIFY_ZIP_RESULT.json,755
results/03_cross_pipeline/manifests/synthetic_private_truth_registry.json,14920
results/03_cross_pipeline/quality_reports/CROSS_PIPELINE_AUDIT.md,4286
results/03_cross_pipeline/quality_reports/PAPER_UPDATE_NOTES.md,10399
results/03_cross_pipeline/quality_reports/pytest_report.txt,562
results/03_cross_pipeline/runtime/cross_pipeline_offline_scan_runtime.csv,432
results/03_cross_pipeline/runtime/cross_pipeline_runtime_overhead.csv,5110
scripts/dakd_v2/build_verified_release_results.py,11693
scripts/dakd_v5/__init__.py,0
scripts/dakd_v5/run_pipeline.py,29887
scripts/dakd_v6/run_tcm_sleep_cross_pipeline.py,55871
src/__init__.py,42
src/benchmark_v3/__init__.py,45
src/benchmark_v3/blind_evaluator.py,2191
src/benchmark_v3/contracts.py,2085
src/benchmark_v3/injector_registry.py,1059
src/benchmark_v3/isolated_runner.py,11068
src/benchmark_v3/localization.py,1229
src/benchmark_v3/private_gold_loader.py,18655
src/benchmark_v3/result_schema.py,358
src/benchmark_v3/runtime_profiler.py,1541
src/benchmark_v3/scenario_builder.py,13042
src/benchmark_v3/source_sink_policy.py,278
src/benchmark_v3/static_dataflow_detector.py,6396
src/benchmark_v3/taint.py,5257
src/benchmark_v3/adapters/__init__.py,39
src/benchmark_v3/adapters/base_adapter.py,492
src/benchmark_v3/adapters/medsage_adapter.py,1096
src/benchmark_v3/adapters/tcm_sleep_adapter.py,597
src/cross_pipeline/__init__.py,120
src/cross_pipeline/synthetic_private_source.py,2190
src/cross_pipeline/tcm_sleep_adapter.py,17744
src/metrics/__init__.py,0
src/metrics/retrieval.py,892
src/metrics/significance.py,1573
src/metrics/state.py,894
src/predictors/__init__.py,0
src/predictors/embedding_base.py,1072
src/predictors/sentence_transformer.py,1385
src/private_evaluation/__init__.py,0
src/private_evaluation/condition_decomposition.py,2051
src/private_evaluation/core.py,11234
src/public_runtime/__init__.py,0
src/public_runtime/types.py,1423
src/selectors/__init__.py,0
src/statistics/__init__.py,0
tests/conftest.py,258
tests/test_comprehensive.py,4390
tests/test_conditions.py,1552
tests/dakd_v5/__init__.py,0
tests/dakd_v5/test_v5_core.py,3955
tests/dakd_v5_1/__init__.py,1
tests/dakd_v5_1/test_gold_normalization.py,4046
tests/dakd_v6/test_tcm_sleep_cross_pipeline.py,11451
tests/dakd_v6_fixture/test_fixture_standalone.py,3474
