relative_path,file_size,sha256,role
paper_results/manifests/release_manifest_sha256_v11.csv,24461,300db52a1fe0a40f8ada5aa535ac578d6d502e1dcd6aa7a46baa0d01f793815d,result
paper_results/manifests/significance.csv,667,a1c49d730a037063670e44d42816cd2e919cdedf0724cc8cb91bcd9a81bc62fd,result
paper_results/per_query_minimal/cmedqa2_external_per_query.jsonl,157820,3e170ff0ad1d799e5899cb62fd78c9920e42982cf3202dd2d06b72a0bb212a72,result
paper_results/per_query_minimal/formal_train_per_query.jsonl,224473,c6443f025b0ffdaf7adc4b7e5a2a198dc648b6012d6e895e3ef68e25eadd1f1a,result
paper_results/per_query_minimal/internal_blind_per_query.jsonl,222768,2e7f5e98a1a47f2f816626794db12486963cb2f00b416a9525cbdf8437e8f1e0,result
paper_results/revision_v5/figures/leakage_demandcov_and_ndcg_blackwhite.pdf,20024,f7aca4cb9ca910e9846b37d86425493373edf1300566847b025991d348bce032,doc
paper_results/revision_v5/figures/leakage_demandcov_and_ndcg_blackwhite.png,362427,e4f97b90d40f354055aa4d984c037744c84e8719064abd6dbf379d8a7199ca32,doc
paper_results/revision_v5/figures/mmr_lambda_dev_curve.pdf,10850,b06cff3440b5b9bce55eb8b2696686a1a5b4d0a7787300fa5143c0c56690f6db,doc
paper_results/revision_v5/figures/mmr_lambda_dev_curve.png,96592,09df39118e6bd6c240e418c4571a1b60dc39c15c3bc7fe54e0f9839e85d87dbc,doc
paper_results/revision_v5/figures/mmr_lambda_dev_curve_demandcov.pdf,10850,b06cff3440b5b9bce55eb8b2696686a1a5b4d0a7787300fa5143c0c56690f6db,doc
paper_results/revision_v5/figures/mmr_lambda_dev_curve_demandcov.png,96592,09df39118e6bd6c240e418c4571a1b60dc39c15c3bc7fe54e0f9839e85d87dbc,doc
paper_results/revision_v5/figures/mmr_lambda_dev_curve_ndcg.pdf,9956,be28e068bd90ed1150d151f1a32219f9f25e77f3c387252840bc916b937e5461,doc
paper_results/revision_v5/figures/mmr_lambda_dev_curve_ndcg.png,83877,7c50c31ac5b01509f2a308fffb05ae4e216990be45d489c9789c91618fc4c635,doc
paper_results/revision_v5/figures/topk_demandcov.pdf,19351,c631936f75dc83260a84b02afc0b20bc07b96dc1bf1d7a05121f0cd9f3f93f0b,doc
paper_results/revision_v5/figures/topk_demandcov.png,118218,a78280f2adef2abb598446d2163ada6892e247492b62dd09ca5864e720411f91,doc
paper_results/revision_v5/figures/topk_demandcov_cmedqa2_external.pdf,19609,853976cd76a2d3c20d2bff05f24cb1d083e763f6d9517d21f96314cda6378cd3,doc
paper_results/revision_v5/figures/topk_demandcov_cmedqa2_external.png,112149,e5e1316668548d6ccae0364fb5f3b863d57c68018fe833f7570eceee81c26ab4,doc
paper_results/revision_v5/figures/topk_demandcov_formal_train.pdf,19351,c631936f75dc83260a84b02afc0b20bc07b96dc1bf1d7a05121f0cd9f3f93f0b,doc
paper_results/revision_v5/figures/topk_demandcov_formal_train.png,118218,a78280f2adef2abb598446d2163ada6892e247492b62dd09ca5864e720411f91,doc
paper_results/revision_v5/figures/topk_demandcov_internal_blind.pdf,19131,93b882d07427920161e7c887eed77638e0b4f1858309814bff73211bd7d04780,doc
paper_results/revision_v5/figures/topk_demandcov_internal_blind.png,114544,273ae056e2ad8ad71b911910a3db24ca0184500a761b9c7945b145318021582b,doc
paper_results/revision_v5/figures/topk_ndcg_at_k.pdf,19355,349946cb350f166d51ab7f2b87d012dae502e4e7ca958386ce990b2c964c9090,doc
paper_results/revision_v5/figures/topk_ndcg_at_k.png,101091,0a5b62a3e87d475b689bbddb096703f3c491229e1e53741b7e16aea5d0918f53,doc
paper_results/revision_v5/figures/topk_ndcg_at_k_cmedqa2_external.pdf,20281,78cb131a2b89ad9bfa168eec4d0e8cbaade09719709f316bd1d3049016573581,doc
paper_results/revision_v5/figures/topk_ndcg_at_k_cmedqa2_external.png,122264,9c1b6427c3cd7a3e267ae14da176f7151a4521accc4b3f4f8dd34c58a32485b7,doc
paper_results/revision_v5/figures/topk_ndcg_at_k_formal_train.pdf,19355,349946cb350f166d51ab7f2b87d012dae502e4e7ca958386ce990b2c964c9090,doc
paper_results/revision_v5/figures/topk_ndcg_at_k_formal_train.png,101091,0a5b62a3e87d475b689bbddb096703f3c491229e1e53741b7e16aea5d0918f53,doc
paper_results/revision_v5/figures/topk_ndcg_at_k_internal_blind.pdf,18623,2119a94e4f2f4fd94d601494c74bffc429f895523fd538745cbb30a32946660b,doc
paper_results/revision_v5/figures/topk_ndcg_at_k_internal_blind.png,115796,0cbfe47fcbe3a9f4accbcfdf44faeb70ae0ed23de93193dd06d6467dbd7db951,doc
paper_results/revision_v5/figures/topk_official_ndcg10.pdf,19705,b7f0f7c9bb0ad78d8f67172e2b0b3a6a44d9d28398f8fc94c3c2c1319705c760,doc
paper_results/revision_v5/figures/topk_official_ndcg10.png,129536,c3263b1ed4ab7cec0110d53a7f6acf9a2c3b7f00333547ed5f055c878756d983,doc
paper_results/revision_v5/figures/topk_official_ndcg10_cmedqa2_external.pdf,20364,82dab15163f3f714411528c9269ec20684a362cb9d3906df79e906622e9fa4e2,doc
paper_results/revision_v5/figures/topk_official_ndcg10_cmedqa2_external.png,138052,44d64503e9da84b4013e5ae63c7fe363e57c66dc8825c50fd4517644f1243432,doc
paper_results/revision_v5/figures/topk_official_ndcg10_formal_train.pdf,19705,b7f0f7c9bb0ad78d8f67172e2b0b3a6a44d9d28398f8fc94c3c2c1319705c760,doc
paper_results/revision_v5/figures/topk_official_ndcg10_formal_train.png,129536,c3263b1ed4ab7cec0110d53a7f6acf9a2c3b7f00333547ed5f055c878756d983,doc
paper_results/revision_v5/figures/topk_official_ndcg10_internal_blind.pdf,19461,658eaa804fb992c35ed3bca70fa6c6f783b620ee0b64e9e7f5d057467bd1613a,doc
paper_results/revision_v5/figures/topk_official_ndcg10_internal_blind.png,138286,3b4fda289cd04820731f11e0b8b5e0a2c12f1e4599e3f322d45575fb08e23a2e,doc
paper_results/revision_v5/figures/topk_redundancy.pdf,16271,1cc0c847bbddbf061c507b701a741b55482d7705021d9559c792395d4e6767d5,doc
paper_results/revision_v5/figures/topk_redundancy.png,92496,2083ba6cda5b2bde8b4aef1cdd2e16741532a81c585c5903d13a91a6b9ec017b,doc
paper_results/revision_v5/figures/topk_redundancy_cmedqa2_external.pdf,17946,06919b98ab3c156e292502f73f728ba48aee0b5db8ede7c93cb77a8dc7fffbe4,doc
paper_results/revision_v5/figures/topk_redundancy_cmedqa2_external.png,104363,249853ec873fa3399e4a7d76b15bcababfa04c9b7198bf4b9294f04b46454c9f,doc
paper_results/revision_v5/figures/topk_redundancy_formal_train.pdf,16271,1cc0c847bbddbf061c507b701a741b55482d7705021d9559c792395d4e6767d5,doc
paper_results/revision_v5/figures/topk_redundancy_formal_train.png,92496,2083ba6cda5b2bde8b4aef1cdd2e16741532a81c585c5903d13a91a6b9ec017b,doc
paper_results/revision_v5/figures/topk_redundancy_internal_blind.pdf,17021,bfda846fec3ac3fda926a5b7350f6ddd2d8f686ec8dba81081db0d5af4273c26,doc
paper_results/revision_v5/figures/topk_redundancy_internal_blind.png,98245,25cdaf8cb49cc1550e865b67c5b2041b982ae450cc2ffe065993c3ca2f00d0cf,doc
paper_results/revision_v5/reports/EXECUTION_SUMMARY_FIXED.md,2175,d01c813c8e045dfb18eac57f4364e926c1dc7c285aadff65f88d16d6697e7390,doc
paper_results/revision_v5/reports/file_inventory.csv,3257,ba0127a5574a68063fac566d6d91e092d2d2571e0bf9091ce71864e442db2452,result
paper_results/revision_v5/reports/freeze_reproduction.md,868,a872c08b5383c8461d84467607b67f747eda4c0237853d7111b29a2daa8f73cd,doc
paper_results/revision_v5/reports/freeze_reproduction_result.csv,1544,c5491d1f2cdbba3af749f0538e1cb7d42b0e41bf06d8d98aee3ef1e8a9889e67,result
paper_results/revision_v5/reports/frozen_lambda.json,301,cefb101f895c907300e09e4526a19e9c702465831c5e06ea7304b0b0d4abab9d,result
paper_results/revision_v5/reports/mmr_dev_lambda_selection.md,897,d5158de66b756d9b27745167343b8fbfffe3fa135e4db531dc989bb60217561c,doc
paper_results/revision_v5/reports/mmr_inputs_validation.md,596,ce7ceb5687c0cceafe0898df8df359d8a388eb2b0b8e38762fe7ea3f3bd2baa2,doc
paper_results/revision_v5/reports/mmr_lambda1_endpoint_validation.csv,439,d568a367a787bf3c86082ea8e344ec3b48f9dd0b008ce63fd97815060e589099,result
paper_results/revision_v5/reports/mmr_lambda1_endpoint_validation.md,837,d4edbdebbbe38dec243f1c956b451f4e08c54af5ba054b2fe434815850282c37,doc
paper_results/revision_v5/reports/mmr_main_results.md,1420,a8e96618fa5d60da1d89de67bb07fdac0aa2c8f7041f38bbdc17074fe6f6eec7,doc
paper_results/revision_v5/reports/mmr_significance_report.md,2863,2c367d4b60f8ed97437e3d55950671b888dd426a734d78fe00bad172f089c38f,doc
paper_results/revision_v5/reports/MMR与TopK敏感性实验汇总_修正版.xlsx,1004789,60bd9cc5f54d0b65d459af8e19485e9f6f62d2f032808fc5476349caeaf674d7,doc
paper_results/revision_v5/reports/NARRATIVE_RESTRUCTURE_MATERIAL_FIXED.md,3160,d9fbb9405fdd2c1019ff1ccfac46d486abec2627abce5d1f8169fc0a5c2984cb,doc
paper_results/revision_v5/reports/QUALITY_CONTROL_REPORT_FIXED.md,2354,be90f3eb16427716efa1cdabe7ca7b965fc1ad7013a6248266239a03521b653f,doc
paper_results/revision_v5/reports/RESULT_PARAGRAPHS_FOR_PAPER_FIXED.md,5335,417fac96740c11cebf9174f4c9d5fa09660df31b9a8677e15357df99a9c0b816,doc
paper_results/revision_v5/reports/topk_demand_category_analysis.md,1403,cef95e067d4edf6e6f46942c7e9e40ca3a167e8949751a201455f3edc55b6c3c,doc
paper_results/revision_v5/reports/topk_sensitivity_report.md,1811,17b3ef8122e76be79d0ece0ce7145e02afa20cb80509b2b13df98acf8d7448ea,doc
paper_results/revision_v5/tables/b0_d0_semantic_difference_per_qid.csv,11054,d6a385742316003ef1d3aa7a09a135517098f85e10eccabae2f937a7739f19b8,result
paper_results/revision_v5/tables/b0_d0_semantic_summary.csv,677,92f1642d51fe7e174503dbc8e5bf9aa3428ddbea177f6bef07b44e56bdd71640,result
paper_results/revision_v5/tables/generation_friedman_test.csv,404,0ec089d0d9f1880e4a15acaf47bbb8c38478a13ee7369af969727faef303964f,result
paper_results/revision_v5/tables/generation_retrieval_linkage_per_qid.csv,52084,6df35a0f107ae4b3420262275cb0c6390847eef194ce07744b7a289a3a301133,result
paper_results/revision_v5/tables/leakage_ndcg_per_seed.csv,33634,ae1ae0f62b9f66a997a2dee1689d78ecb470a71e1bd1df5db4ae63d3f525ac52,result
paper_results/revision_v5/tables/leakage_ndcg_summary.csv,2411,bcc4ac1913558825cd075a06096f24f8baa93e35146a0613bb38e6e04bcb6294,result
paper_results/revision_v5/tables/mmr_dev_lambda_selection.csv,740,bca7f9a1ddb36ae3aada4671208706b195537a43d5afb38fbf029e289ba1d391,result
paper_results/revision_v5/tables/mmr_fairness_validation.csv,848,b3b44b618e6596b0adef53ef41ed9be8297d05a4a6b7a0044415ae5d61d9270b,result
paper_results/revision_v5/tables/mmr_inputs_validation.csv,431,591ba9c0faf366f16412f8a9c7a1f862b76674c676ebd98f049afd9a82fbe338,result
paper_results/revision_v5/tables/mmr_paired_bootstrap.csv,2845,6e40bb30ffdecc6af75924deeb570f1e1b58f03db0b03b46f9b7057f9c36e33a,result
paper_results/revision_v5/tables/mmr_results_per_qid.csv,376710,ac367157af05ee86455a90168e722e79e74bef69baef1d3be1e282f7e7811cf7,result
paper_results/revision_v5/tables/mmr_summary.csv,1297,0165e9f77187877990e97f75293daf07145f7267f8aa87c5e6ee489f2da783aa,result
paper_results/revision_v5/tables/paper_table_demand_categories.csv,1116,82eeeb2b7940aefe0744a84a83dfae708899cbefc56ac6b4606ff51f7f49cfe8,result
paper_results/revision_v5/tables/paper_table_mmr_main.csv,237,2fc74500872badc64aa7283e5181655a42062c7b3f92299ffcfff94c2ee6b481,result
paper_results/revision_v5/tables/paper_table_mmr_significance.csv,1028,095ebcfa501fe39a38670f4826a90ccbf6f026c6da7764a303e0e81bf207652c,result
paper_results/revision_v5/tables/paper_table_topk_sensitivity.csv,797,eef772cfbc66174f5373706789a90ab1154b1545d5ca67f3e020b007e4987c98,result
paper_results/revision_v5/tables/retrieval_generation_correlation.csv,3552,45ab02a605e349fc10d90b0ede2dc96b369286ad9280fb464a710dcbb205df02,result
paper_results/revision_v5/tables/retrieval_generation_group_analysis.csv,759,6070063d2ad92ff205c3d994ce8906c379b52490f2be89ec84af44af5344fcb4,result
paper_results/revision_v5/tables/topk_demand_category_coverage.csv,18328,fee3deea13591cb2b0a3a57c1c4a0b82ee59ebd4e68bb32099d8968ad13f1a56,result
paper_results/revision_v5/tables/topk_sensitivity_differences.csv,4263,db12e0635095510f5d0e7dc651477c93323ac251c11a3995eb8d9867012ef9d0,result
paper_results/revision_v5/tables/topk_sensitivity_per_qid.csv,1730846,ccfb496c240ac5de267eefd93994f53fe7f987e0caed0905ef0c2d3eee14bd47,result
paper_results/revision_v5/tables/topk_sensitivity_summary.csv,7763,d80596b5952071be71ab0edf05829ee7ae29a82e2d45bf7e5150b70249a579aa,result
README.md,4546,7959383b5ff8d2e95ab60aaa63dd96582a5dc9a16f0f15cc9b47710bfaf29f85,doc
requirements.txt,125,04f7ab5a836867fc47f1224ae1cb35d75700dc7db5f80331cbee702f32b4ae18,doc
scripts/revision_v5/01_scan_and_validate.py,3372,aa7b43c27fd86f75bddfc019f01342e0a6702dbf7601a12dd9617ea7152facc0,code
scripts/revision_v5/02_reproduce_frozen_k5.py,4586,c445352b25f5608692ae112291d5fa78947902fc849727450f839688fbadea98,code
scripts/revision_v5/03_validate_mmr_inputs.py,6201,30468baf0f5f21d3c308b02cb5c64fbfd221ada1e8720ee4f2a1862c54c6575c,code
scripts/revision_v5/04_run_mmr_dev.py,5913,7d122e4fd9cc10b21ebf071d0594a50f266b3615fae78e34d97819f6f7bc54e7,code
scripts/revision_v5/05_run_mmr_frozen_tests.py,5376,6a924764411df454a76b03cd49a8e30fbaec5631f4ddbfeee322290984c4ac11,code
scripts/revision_v5/06_mmr_bootstrap_statistics.py,4397,9f13a711fb01b1026f3a99bc7d308251af6c16074b0180010287a07d408e6190,code
scripts/revision_v5/07_run_topk_sensitivity.py,6126,12ed847b6e1d880fd3ee2f0e0493112e0bcea5b6415e01ee6ff7d52d260b2175,code
scripts/revision_v5/08_topk_difference_analysis.py,6245,0547beb5c4b0f5991f27cac3bd7eea5641ceb1454c05c5fd1d0cd6e148b1c2e9,code
scripts/revision_v5/09_demand_category_analysis.py,5358,94132c7b56dedd87c0ddf0dc45cb4c90aaec369c48b94d9bcc2bcc85260ff32a,code
scripts/revision_v5/10_generate_figures.py,2812,946412441226ed23126da91bceb3ee67644d7322ab79995e9cb667b0d408cc60,code
scripts/revision_v5/11_generate_excel.py,7696,99c3dfdcb36c31a00e8df29dee57e7018f473db3325f757d47a6187fc6882275,code
scripts/revision_v5/12_generate_narrative_material.py,22708,83ba98feba411f68b9af7b4e61a3e6c9e4c3e0fd058ad8e0c20f22ee6aed40fb,code
scripts/revision_v5/README.md,376,57252135685decdd8fc7149efdb4d1f4ac8774fa7970e9d3ecbf8d3cc4058528,doc
scripts/revision_v5/run_all_revision_v5_fixed.py,1930,993774be3c2f72f9b8a3d1c248d544d5010e8063f0be4603d340edd3c9163ade,code
scripts/revision_v5/v5f_common.py,21044,63aa3cce8836d62dcdffc45c0c777518a9f9d687637b41af17d27d152a82dfd3,code
scripts/run_all.py,8555,438321cd4acc4e1cc3bb873ed0ebd2a9062f5b01b5f4a256a1cb9cbddd76137b,code
scripts/verify_gold_independence.py,2845,5ac229eb35c4c9faaf54a6f1bffed9ede12f4d74984de8f9711239dc03784b49,code
scripts/verify_manifest.py,2906,4c0e54c109a92678ca54f4ec2b5e00ccc5f84d7a857cce8a127cd44564ad3079,code
src/__init__.py,42,1e79b4ce7db6f3bf5cca1278d2a78ca1913609a0b1290e9b582ffb3ccf78ce9a,code
src/metrics/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,code
src/metrics/retrieval.py,892,1e3448532ef5a3223bc5de86d6e99814bf7f5dbb709686f305f3690eeebc7dfc,code
src/metrics/significance.py,1573,02f0f0570b1c9303e82670720399b8368f7617b05c580c50054fb99cc446a94b,code
src/metrics/state.py,894,c863032404831a7b6c27cbbfacadc886c2c1f2e4da0bc54ca7802ee344b2f320,code
src/predictors/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,code
src/predictors/embedding_base.py,1072,0ce7922924c941c586f9a2846053ae9494cf57258cc4a5f1cb9e4a94f85858ec,code
src/predictors/sentence_transformer.py,1385,d008909572a2fc8df3daf94685a4796a681b776f247502ec83383da2d87e8980,code
src/private_evaluation/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,code
src/private_evaluation/condition_decomposition.py,2051,927c0f1f6aaf86b1c11b51b6f5fd8e8fc3c2a89cf4897284561ed3bce036c885,code
src/private_evaluation/core.py,11234,22cccf4eb5c2c3113e69968330e4a4733a6a27b4e50ca04d13abda4103096054,code
src/public_runtime/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,code
src/public_runtime/types.py,1423,fed3ced3f4a9c9abc8745f407ce712e8718334e9b59ebf65aa289ec65ed08c3a,code
src/selectors/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,code
src/statistics/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,code
tests/test_comprehensive.py,6241,0815ec33af47a77c0a388a8273498409a294e93a758126ef0935148b7875da2e,code
tests/test_conditions.py,1839,dc0b315542f659ef90a3c72f5b34042e7fe84e82623573299f2eb741cbd14fdd,code
